Year,Month,CO2_Concentration_ppm,CH4_Concentration_ppb,N2O_Concentration_ppb,Temperature_Anomaly_C,Renewable_Energy_Usage_Percentage,Fossil_Energy_Usage_Percentage,Forest_Area_Hectares,Natural_Disasters_Count,Glacier_Melting_Rate_km2
2001,3,373.7513186810239,1821.2949655894363,312.23006804097446,0.6654693370930269,20.00876692546005,79.82587170285456,3931082.9394693864,6,52.43171761001708
2001,4,373.4364957445916,1810.610264326229,310.6304677929278,0.6758044527873621,19.683760422043303,80.07274456119012,3920730.055485519,5,54.349864053674565
2001,5,372.5202122307959,1809.5262650290279,310.29644411330196,0.6606623840142551,18.281961589945325,84.74493789653894,3910049.6922546118,5,57.54558872456296
2001,6,371.94680775385916,1801.4051938271477,310.5025120711647,0.5946147370942727,19.117290419363954,82.1443329497456,3961504.0770248673,4,59.810220422037126
2001,7,371.12045667651284,1803.6721015184544,310.54529339441416,0.5179793226169551,19.65014278139988,78.30148356994171,3996356.3313714555,4,61.32192279563988
2001,8,370.8953536611818,1803.1718046784054,310.82283731523415,0.51841968501898,22.696164135161403,81.01202099750697,4000532.796685576,4,59.75040906357363
2001,9,371.88244623535473,1808.459883187687,310.8718182127501,0.5540160356535238,22.661330263337373,79.78073712771332,4026807.595856069,5,61.00449902164185
2001,10,372.42595837909505,1816.5508075676478,312.07790373248065,0.467422865219565,24.70706110318634,76.45713430375089,4026862.736327558,5,59.13135502884307
2001,11,373.64524223624204,1815.2104566119483,313.24107155230496,0.5670163766839323,25.51089056849912,74.03614123380122,4004289.789781637,6,55.48552690694298
2001,12,374.5200552861196,1834.2612616111217,313.2086665481431,0.5803785746376567,25.2424841368951,72.83863738965793,3970979.025709601,6,53.864818265954185
2002,1,375.6124733347153,1821.0122888214391,313.30116908326886,0.7301536692388844,24.053586685273864,75.20199976258402,3960653.6890639,6,51.58448836520746
2002,2,376.2022296482657,1819.537975112908,311.97664067139885,0.635861255339924,22.72621579792212,79.45128144148624,3944415.268572153,6,54.153092627678284
2002,3,375.8727924952528,1828.5848817740077,311.31506522632105,0.7024886902451163,21.382160878522043,82.38701173334718,3902605.4370993813,6,55.99949151130913
2002,4,375.6307818173196,1822.4903144407226,311.3056393271746,0.7409146391483923,20.190401762818617,82.89608529372575,3954732.413809486,6,58.029555652271
2002,5,374.6093396800897,1817.2638551106566,311.0722847574281,0.7687444288864662,20.304659838391135,78.71764131803631,3939074.1038562483,5,62.13184373561535
2002,6,373.83230850059215,1814.1250110092792,311.4894001037351,0.6421974367791266,21.287068216974152,76.47369691644784,3964224.0020893486,5,63.14893190107809
2002,7,373.18840913238193,1810.0167917446204,310.2612320489727,0.5727416959061428,20.99308379345226,79.28868870037014,4002703.0908338763,5,65.50921072702674
2002,8,373.5549590015614,1807.3630039456575,312.27834604810914,0.6629737077424152,22.14270145941159,74.3204198094627,4012900.576074606,5,64.070594779614
2002,9,373.59330599983355,1816.3806820065347,311.9907270764676,0.488134422036044,24.415001826602925,76.23133360176665,4036455.334096916,5,63.94700709056757
2002,10,374.2662604166119,1818.2159697357456,312.43140460422325,0.469009001255435,27.04601879482641,72.65877603257626,4019028.048193155,6,61.800788704933865
2002,11,375.8029345409358,1832.2039145480474,312.5966827017216,0.6425692843755763,25.99617822197463,73.07174877428888,3984498.028145726,6,59.95360349947335
2002,12,376.56752515657877,1831.0907941780265,312.51120377441697,0.6504825730633059,27.05915636881781,69.7514374966486,3979169.0140509284,6,57.552146213356096
2003,1,377.769811561832,1829.941645597818,313.7188366472144,0.6795403658324276,26.189094299677357,74.83810591346209,3922365.937698888,7,56.99750119851292
2003,2,377.7948000687585,1832.0287448214244,313.07158307849295,0.8076390918404015,23.718345404861257,75.21625291581492,3925707.5159170306,7,58.47826296952336
2003,3,377.84404296416824,1832.8857405307283,311.9675627718641,0.8028254871935766,22.848760060051546,74.81140626852788,3911708.685056085,6,59.00404775877817
2003,4,377.601703424035,1823.740134059731,311.523668986477,0.7540507827546509,22.28211445312355,71.97336112031314,3910311.295289845,6,60.498547494953044
2003,5,376.88384969728327,1818.0589099004067,311.679205536923,0.6866536763875255,20.83716978742636,79.10780040247236,3926434.982493891,5,66.77045220637167
2003,6,375.9316098699995,1820.2284753732602,312.5794906924286,0.7493084851431042,21.284029914053715,82.26047327928578,3914169.894941234,5,68.87784113716994
2003,7,375.2923097615609,1819.3296143172413,311.78034427343255,0.6932124000350568,22.185002606908277,81.13751582218745,3965524.170434662,5,67.66572003244892
2003,8,375.13097158875235,1817.3413157790737,311.5646749971041,0.6241577299777376,23.524237961781118,75.56156952504634,3998053.0176928933,5,69.79334484997271
2003,9,375.30699000991837,1821.6732235403174,312.74953507899835,0.7130676357555605,25.338517456171967,73.45705842310447,4008549.595479335,5,67.48096239731187
2003,10,376.34052272393484,1830.788783832937,313.31115893960737,0.5856457296664526,26.348207370544543,74.5893411416055,3980691.928291335,6,66.25200810458917
2003,11,377.5529867675339,1828.1146500263148,312.5569671531652,0.6044929722229938,27.61907061801553,70.38415850360789,4010020.798676565,6,64.0358976328673
2003,12,379.0298072950274,1832.8155180664971,314.11416026237526,0.7011905496831954,27.058624728492877,73.54495907114605,3942575.312803252,7,61.70064326829454
2004,1,379.8034514639554,1838.503666328361,313.9944596754134,0.7885233747675093,26.671150226460934,74.86101033030845,3952589.472076572,7,60.3585860550196
2004,2,379.8408150256726,1840.595194123973,314.1857028625898,0.8445889108378895,24.42120508053986,78.03266136722876,3920040.07525967,7,60.975052672187005
2004,3,380.1811859310376,1840.402376940183,314.3396968544916,0.8387743175085214,23.933722014492556,75.86596983254753,3887408.604892834,7,62.537998006956556
2004,4,379.49200368398857,1841.9622937613412,313.5371664725669,0.8600581530135232,23.088694000290165,76.5039584993559,3937939.7165082223,7,65.28668031388268
2004,5,378.6074609444337,1834.4850658470916,312.5153291265749,0.7482925940078691,21.233879214560794,77.01015561192608,3893092.862308276,6,68.96706793853829
2004,6,378.02636043474035,1826.2371025188263,311.99439256069735,0.8380745178290809,22.776861756955107,75.56937753496518,3958149.825544123,5,70.79400499579009
2004,7,377.52832828574844,1826.0364562750271,313.9994954360236,0.7167954511138164,24.293690938045668,75.25335127815127,3984470.1811710764,5,73.65341271968856
2004,8,377.3841373149042,1822.890140685583,313.1485312759546,0.745181983642434,24.63080919570837,76.10392181792399,3970743.581709274,5,74.60426112648486
2004,9,377.44153986655806,1831.9626052412898,313.6820468422821,0.6980727221683836,27.703455800050243,74.12371345241625,4021161.639861409,6,71.41726185291458
2004,10,378.42933805365425,1836.211996804391,314.2381337662105,0.7221882978367704,28.373700386535113,70.01994171210418,3984204.367038611,6,70.24130331621488
2004,11,379.7180561712173,1844.9954203883347,314.80712844030415,0.7694582636771621,28.453536333933137,74.53184080398592,3978440.380665603,7,68.25473654057815
2004,12,381.0201808384188,1843.743438073461,314.8718030749565,0.8183720500744444,28.619740183119767,70.83801261479509,3953065.1127637024,7,66.42043126595154
2005,1,381.6455819216834,1852.719375858672,314.6257715223619,0.8831394824749826,28.037434104752844,71.91983130655028,3918474.019457362,7,65.23168491494349
2005,2,382.1629802246231,1857.352880300388,314.3668457948471,0.9590802337746975,26.4411689772743,72.06440766443005,3915672.219706168,7,66.42165406928439
2005,3,381.9017911055681,1846.3307942227516,314.2015177571952,0.9208628477827323,25.241673272534936,69.90984620691918,3904162.7917214897,7,67.94981680153985
2005,4,381.3364677784664,1844.620827139931,313.5048471575104,0.9381062399635551,23.41560610087244,78.35248469184967,3855422.7254120046,7,68.89421802620723
2005,5,380.9120394721844,1841.6742435424799,313.09602616579804,0.8665834493993511,23.519440825790983,77.95424696839389,3931012.270021704,6,73.91678021939833
2005,6,380.18196214589705,1833.0574486620571,313.4035462141984,0.8980928172942128,23.086989601505252,76.35035528425833,3894476.7685319455,6,76.41043374858899
2005,7,379.3144153201439,1835.2787555764355,313.3880025109725,0.7472840638268023,24.828256789061093,75.30572464538864,3973069.325117786,6,76.22145247621877
2005,8,379.40527683387006,1835.9925053655238,314.673594138523,0.8395648826048896,25.987689262248,75.0441891731602,3994649.954848095,6,77.16833073301792
2005,9,379.6883995394228,1840.5703072668389,313.15227287741334,0.7391292262136022,27.703418013262933,69.17149027296398,3959452.871476555,6,76.69402201351708
2005,10,380.3688455411142,1841.8169969325572,315.598625321011,0.6880125506694998,29.98625084738373,68.95564379792368,3968948.877792234,7,73.80596292252154
2005,11,381.730771569249,1851.5311343107817,316.13380424145333,0.8075757893074123,30.555710700035895,71.03281865920776,3938512.2809310234,7,72.84140740446264
2005,12,383.13936808949825,1858.3963401002927,314.7099637499986,0.8221347080961556,30.156207160328627,67.33521399333289,3931520.1216032393,8,72.32567941607303
2006,1,383.7409405246412,1865.4051171792842,315.5439343140461,0.9532361908273627,28.416127644082117,72.17098822025115,3902959.3748237942,8,68.38312154081382
2006,2,384.51972971432934,1862.5122957186438,315.25723041775376,0.9201920771992775,27.448975434647117,69.83786095610608,3903009.1311090947,8,68.3113049741923
2006,3,383.6057980427621,1865.6672631054364,314.3168141302285,0.9489282865332409,26.782857504227767,74.15000246063929,3902459.058453574,7,71.78476437088548
2006,4,383.74677856736827,1846.8022865678388,314.19032678456614,0.8683796844331739,25.150814732158498,74.77790230324653,3906266.9073133026,7,74.86682088008209
2006,5,382.7736326845639,1850.6118826203706,313.699836719688,0.9086555870475796,25.798438561690215,70.97129780649877,3881641.9708533105,6,76.8301357075857
2006,6,381.8576016333004,1844.007016903021,315.02914190734856,0.7650936590866124,25.194519147581346,77.13495956133299,3911502.0370385037,6,80.9897815010647
2006,7,381.35385846297777,1853.1340636863144,314.78600590154093,0.7621092066518008,26.18390775590688,72.34690909049702,3906709.5034072697,7,79.6595107070955
2006,8,380.8137454345822,1839.9148077876819,315.36005077701304,0.8477392626628848,27.489098228805567,70.89039689716566,3943958.3170023547,6,81.83668944702335
2006,9,381.5788269200565,1843.9100734160336,315.64126939891577,0.8406278005746821,29.341966814875377,71.0591715795865,3988529.098963544,7,79.41821012636854
2006,10,382.57598096954825,1850.7118384774574,315.29102159472546,0.8410248527609716,30.495982719514657,71.80129197934278,3997436.686243026,7,79.74803257472962
2006,11,383.96076022030627,1848.815860670781,316.0511770973489,0.8130224303017333,31.568123356009476,66.40023300603373,3923899.2630838794,8,77.77432263628614
2006,12,384.734795695761,1861.3043293885046,316.794021732101,0.9140023920591218,31.534002636198753,68.58935706349719,3911929.1232466917,8,73.20852826009173
2007,1,385.59309597509525,1862.3804916853833,315.9068897919246,0.9712245553197192,29.77330267409085,71.08433032657031,3896551.8115890664,8,72.63292836396162
2007,2,386.11313853766035,1866.4946663734418,316.6021256511221,0.955105710601091,28.14557656064205,73.24063465388424,3880979.009860836,9,74.56531539074727
2007,3,386.31951645033115,1864.6368865496072,315.7030828637927,1.1066080421786586,26.462219345612944,73.89066376494151,3848020.6793534844,8,75.1071930519125
2007,4,385.65483725163585,1868.0466344312013,315.1945003098711,1.0669255044055552,26.53796531672124,72.72797900511212,3874794.3182075215,7,78.1132250834451
2007,5,384.6569601933736,1859.02915448054,315.4132802118069,0.9804233632148714,25.291103866538855,73.05371569216369,3871368.4106641943,7,81.09976842839428
2007,6,384.026745553227,1848.23254444886,315.177813926664,0.9478325862641078,25.125428309334342,75.04685945675841,3903357.295316565,7,81.6302256079674
2007,7,383.36161078075094,1845.7197315163273,314.940359207342,0.9119241571197857,27.486185877853767,70.36953609817502,3939263.818432498,6,84.99765668714592
2007,8,383.4116771788196,1854.442650924833,316.10661371648234,0.7678324553307765,30.094169597549634,64.06312943546115,3948164.0299492334,7,84.46742097634896
2007,9,383.48903964205914,1849.5342724446768,315.5425772883785,0.8491795924124317,30.476174284640713,70.39694532367463,3948464.214711799,7,83.54432605114906
2007,10,384.44571498913706,1870.892851386792,316.9661908690905,0.8458534311681545,32.195476402857174,69.61239327931523,3950892.699914281,7,83.48566459841254
2007,11,385.59344874394225,1873.3592957487792,317.41266344475724,0.8714909058597693,32.45899707486539,62.81513805405094,3934778.8475581068,8,78.53867831526017
2007,12,386.552435713,1869.6139820892276,317.1972368171143,0.9625336141182441,32.21022002913231,65.77031856144782,3904338.054052843,8,78.80176796104445
2008,1,387.82070771429744,1865.63723820054,317.48369579277596,1.1214896775130447,31.82984902376513,69.40845949824526,3879863.871695638,9,76.9169004959598
2008,2,388.27238996402394,1880.5388151647305,316.42274523312756,1.1052667570203898,29.870069143253037,74.24492179617036,3895308.596315274,9,77.43934526169303
2008,3,388.14414768132997,1870.3821632973013,317.08793465775943,1.0630798464974822,28.718031567126967,71.32355584822385,3863391.004931478,8,80.29807352417512
2008,4,387.54885856623963,1872.8816176478322,316.0921352307086,1.1118871978409006,27.648831934289397,70.89516218325232,3848363.3571783924,8,82.51206552236764
2008,5,386.48652704892754,1854.3316528484809,315.59911430272996,1.1216400126319757,26.712755320730686,72.92145179705965,3882744.151916563,8,85.65837093149281
2008,6,385.84665196526197,1856.1469434652458,316.28286246912376,1.0529206473563408,27.901908158505265,74.84784467979111,3884929.817159746,7,88.53146135111933
2008,7,385.2803413307867,1858.2647792245027,315.5713460302644,0.9646872041147379,28.408430075167004,70.29964156658393,3939760.492444893,7,88.69356397647825
2008,8,385.0641816900794,1860.244713888967,315.6253937519027,0.8977730287630333,29.673810637013236,68.72780534968626,3943388.2946177125,7,88.55828994232678
2008,9,385.60388208171213,1861.9118669752268,316.10746995070076,0.9566502961154622,31.951478040122282,67.08303491551365,3943005.7558629815,7,86.96567627341244
2008,10,386.5987465530302,1872.8765630721005,317.7639036265754,0.959827581735453,32.53101040266226,65.56233238082031,3949999.100729739,8,85.22999999138617
2008,11,388.0557965180215,1870.1507488511027,317.27857372480923,1.0265322362522227,33.636186352202586,66.609154279787,3893088.4499215796,9,86.75765756126955
2008,12,388.88674322840353,1879.2747187774876,319.03208271304777,1.0685478877429613,33.459118735332204,69.79023818160692,3877162.7914930247,9,83.24662028145467
2009,1,389.81968270023975,1882.8311448573968,317.08234016299724,1.1442836558328564,33.11727194311346,67.52888660311861,3849121.1590417353,9,79.85816698650498
2009,2,390.21197868964543,1884.36840331704,318.69920579074943,1.1066635222753318,31.45656890971376,68.03872408603367,3854154.381021189,9,80.41002539986671
2009,3,389.7660597101524,1882.5396927668517,317.5341054670416,1.2177091681646592,29.775835308644865,69.64054215352404,3874782.7821830907,8,84.0029456162633
2009,4,389.5971621810355,1869.0960814816183,316.93890532827925,1.1533387079040338,29.100879558717953,67.77273882388873,3886858.8326835637,8,86.73265695159813
2009,5,388.7883362025365,1862.6599761416173,316.39069185486926,1.21563595333026,28.945917699987287,72.82030185430703,3869525.952075899,8,89.65001969601204
2009,6,388.43011841552277,1873.5589585423502,316.7606014986656,1.032430241202545,28.888805514839355,70.95552009113503,3889582.9626744906,7,91.32169882345417
2009,7,387.3171010043465,1867.9268866386526,316.70737610960765,1.1087045446733126,29.70509964136282,69.93394053145593,3868236.711230841,7,92.91279602608007
2009,8,387.29163557560116,1864.2941340902034,317.683950926377,1.0002160757177656,30.599778478511,75.78643665717873,3913101.8409998054,8,93.5117841274153
2009,9,387.635885833315,1879.9447100630784,317.745573947078,0.9493688991503814,32.354679664725815,68.24282615200556,3917355.989925637,8,92.15009773268497
2009,10,388.2908897373541,1878.3674424346702,318.33872511691783,0.9761596896579705,34.03164541930687,64.46477248050276,3916587.6764692464,8,87.849488075039
2009,11,389.9138128638931,1889.4120927711774,318.5396578802347,1.0259558787374412,34.52135305036481,64.62593175722411,3909102.9628119897,9,87.59214143180705
2009,12,391.00890323558525,1888.3509644624874,318.9288883954793,1.1181982638752799,34.574205960088,67.72268545830552,3878216.195538014,9,85.16391219287897
2010,1,391.93306797471456,1900.56016217609,319.0798813366695,1.1781484633649857,33.80666250057264,66.41987832050289,3821373.5291829365,9,85.39783069804292
2010,2,392.05167934505045,1898.5996692118051,317.7985689955604,1.1649409515527522,32.68807954837857,64.4353644949867,3854213.590469002,9,88.73112028563509
2010,3,392.4370617786101,1885.7635534868546,317.5571796076717,1.210822404166215,30.957112776914315,70.88134509223609,3806637.4878993286,9,87.90193914644053
2010,4,391.3287837067776,1887.6039025484222,318.1615695165101,1.310772914496328,30.139260608957333,68.52445121996469,3834977.6332626697,9,89.88524039446915
2010,5,390.9003505425191,1881.584182596064,317.551259702622,1.2584507371003535,29.487064510810114,74.25953104162498,3886206.4496628195,8,94.03631528909332
2010,6,390.3822500813984,1882.0404880733622,317.2717173585975,1.1489064844870462,28.82618045641291,73.33391567501639,3849138.247564609,8,96.07272043063848
2010,7,389.16415489548734,1869.4674551286969,317.538086012637,1.0840071973197813,30.434269012458174,68.67108719622432,3841611.981679705,8,97.47172270295621
2010,8,389.12475552442464,1879.4935799258212,318.1087664233339,1.0565227717768673,32.387666194751695,70.17436652871854,3906195.0987776197,8,97.80413312289302
2010,9,389.66944742348426,1885.5078284725564,318.2212558678766,1.0728163668639457,33.486402502769366,66.64930851828544,3943090.723884509,8,98.13412621764257
2010,10,390.4306191772655,1877.022127683933,318.67709745877,1.0094150219970874,35.688235514408724,66.01731183583573,3956131.4437394165,9,92.95127793888201
2010,11,391.38180457798757,1885.6260701403723,319.62206219917476,1.089305086172311,36.79549794554272,64.17396768904622,3875834.7135153725,9,92.3089510656151
2010,12,392.87891818721977,1885.8439670194791,319.2708504038166,1.0737614317576256,36.481085915355806,61.826200774662446,3885551.857777423,10,89.10231542357916
2011,1,393.5690898057714,1896.9361442323002,319.9327824153649,1.2321685139897958,34.8756294805854,63.837270854779675,3839613.1824755864,10,89.79150985189807
2011,2,394.33496428534704,1901.4374321314117,318.60503697505413,1.2861864176311393,34.3726096175516,67.68731201761072,3825096.284481304,10,88.840552697967
2011,3,393.97930703278683,1902.546915342573,319.5485257226717,1.2480814795606165,32.270709272471336,67.05974006331559,3868939.081575201,9,91.13046859378254
2011,4,393.92582976355027,1891.143277548592,318.8289117959895,1.3425594036265576,30.931480179411636,68.26122289410436,3788093.1556332796,9,93.91705809282504
2011,5,392.6330174285025,1894.5271364288376,318.3965174359992,1.1709859643415217,30.352139349561007,67.73761549174029,3837759.455718447,9,98.1037084328822
2011,6,391.886435616206,1876.3235788474685,318.6577301040309,1.1140722258891746,30.866692274272204,69.98050585691473,3864839.669052382,8,100.5218649137931
2011,7,391.53165456719813,1873.8019160876645,319.1642818536199,1.1535302832356908,31.91386167802336,72.21118816046294,3901893.324854154,8,99.8192887624794
2011,8,390.9985311702691,1883.8123399841886,319.2448361884464,1.1630767894678828,33.74893146172667,64.11600270976479,3901834.7125053755,8,101.26559456709862
2011,9,391.70169810059826,1890.162789135848,318.37337417764974,1.1865375216966392,35.375550242641275,64.67288867070424,3915192.4081953554,9,99.38138072448527
2011,10,392.79943182215584,1893.679107228421,319.2291369233876,1.0978111060098816,36.593807537413745,66.23063357341711,3897091.389527305,9,96.83703938995401
2011,11,393.3771295804993,1889.2319080563445,320.01440586806234,1.216308623611364,37.452604992170464,62.388112225338105,3893768.1104500587,10,95.63167986480069
2011,12,394.90882132717576,1903.6212835635586,320.5757579030139,1.2154658808727907,37.67104150482674,63.233702087672725,3856713.89402348,10,93.73359169152627
2012,1,395.840216070577,1899.7875867548414,320.7901611330265,1.2637766617588118,36.661141361697595,61.21407158200864,3849310.695629045,11,95.67609161832274
2012,2,396.4032993367862,1909.2248394494247,319.89613245588055,1.3582102864166572,34.0888109428281,66.7678032515872,3807782.9110672497,10,94.20557696123518
2012,3,395.9224907006687,1904.8948771654198,319.93000687153165,1.3650576154925775,32.12342835434572,67.50228311564518,3811554.08873364,10,94.1835958330548
2012,4,395.3584405231406,1894.1001605676993,319.01759717389064,1.2452411265091645,32.77119649851671,69.20026349284302,3805527.172148219,9,97.66075192931342
2012,5,394.9007453633038,1891.8414799671405,318.76541925263064,1.3663019338742548,31.17941471005019,71.1953573930793,3843165.533724735,9,102.1626529353883
2012,6,394.01693381730445,1885.9547743819412,318.2657296489183,1.3164962065033592,32.10955779449635,73.06956948954088,3842417.7973660394,9,105.70523116914201
2012,7,393.42573865700405,1890.0321886509173,318.67260359361745,1.171230226128537,32.72690695219071,68.43235939423643,3832676.8152119657,8,103.49240075310922
2012,8,393.32068263866597,1896.8925459340207,318.86448443841346,1.1907127199054668,33.96674650967533,66.684846123489,3913073.345670973,9,103.34411399738111
2012,9,393.5268901325725,1891.3405875123165,319.6085502521112,1.187243315334204,36.77000799414516,63.61876060900951,3878876.6176087568,9,105.97530368102764
2012,10,394.5911429739423,1904.3895693993234,321.1984218903437,1.1939896763408453,38.175875485414785,61.11779192896384,3879808.9003235,10,102.49853640442166
2012,11,395.763929685282,1904.9445863175247,320.6547912977785,1.1950599931438495,38.14989408486035,62.527073602063034,3864432.211965023,10,98.9937821097701
2012,12,396.73571323507474,1908.1292754526535,322.6815789956114,1.2440108048472447,36.984210599287536,62.42498658043441,3879026.3676175806,11,98.59008149252594
2013,1,398.168083377167,1913.8015383104357,321.5806661585167,1.3313309921026018,37.11725544777711,63.21966650476212,3782125.6397730857,11,94.62700531938175
2013,2,398.3483903098238,1908.7270209460205,321.154098009589,1.4328644094016127,36.23117530768074,66.40401976353517,3865889.954682058,11,97.78937056889305
2013,3,397.9383091066145,1908.3203952610424,320.2101201844868,1.419822148197949,33.86494651533606,64.12196835410467,3813093.083257653,10,99.90241243307352
2013,4,397.76053153069495,1900.8369258892346,320.54811916505605,1.3657306866503927,33.59972988071307,68.68002724154502,3798537.0729252375,10,103.1631739994436
2013,5,396.6081096793457,1912.2611960712486,319.586034826292,1.3912605208166982,33.059212512597824,69.5750176220819,3807506.5149177015,9,104.14075161408776
2013,6,396.121642766617,1899.4539156040873,319.8327406899494,1.165265176660804,33.71559962316965,66.04826332284819,3837116.6195556982,9,107.71585348409684
2013,7,395.61404816594705,1894.873712450163,321.2169380710916,1.3201473151189398,34.57576702735389,61.18052317462892,3866519.7793644257,9,108.16633736570901
2013,8,395.09394549630696,1901.2134897380286,320.2949723766436,1.1441375231910125,35.58521563595099,63.19914038986015,3888699.0935964305,9,109.49280006461589
2013,9,395.8622592659477,1903.734333348383,321.47379912702695,1.2046204278462314,38.301575758801434,64.29241333432078,3896063.219166814,10,107.22237010971423
2013,10,396.6339373831081,1908.7912446769108,321.1226883647611,1.1851731622146637,38.9210464966764,61.03321737872584,3882635.706942317,10,105.71419931431194
2013,11,397.8764161858318,1918.6934637624468,321.91467208223025,1.2180418459463962,39.62851039339516,58.372885142015015,3860358.5356604815,10,102.87963737327763
2013,12,399.2646310784215,1923.9079340170447,323.05346386629475,1.3958339815093943,39.017111143749815,59.97333901379375,3836472.0063018296,11,102.71996657464857
2014,1,399.7525398149482,1919.7109402249987,321.82319926446667,1.3694243044829004,38.372749924234014,63.30849012877509,3808900.8246663413,11,102.1345821014767
2014,2,400.10956545598066,1919.0508972077369,322.7705798120243,1.4517538214215013,36.79688532589243,64.29658181051033,3813770.2521669357,11,101.5647524187599
2014,3,400.0053558833406,1917.7401391548628,321.79585062758946,1.4504967804205893,35.72194264768783,63.800193153972785,3791802.947742685,11,103.62620718161187
2014,4,399.4727477151858,1903.3434653813438,320.71940642268873,1.4683141135121751,35.56791753882109,63.698433637549535,3723224.3881701045,10,104.80369037169362
2014,5,398.79431463471906,1902.8883709485167,320.9927331942229,1.4167173487336147,33.58493024364506,65.63155345826729,3809682.276681358,10,108.86834884479492
2014,6,398.03914520404254,1914.138725034294,321.0606885927243,1.3037433653792003,33.82318655235716,64.33199307864584,3823260.1281736563,9,111.59333963207315
2014,7,397.4443561732222,1914.6239344104752,321.0504763683501,1.3727230399690125,36.45557538482004,66.77517599411885,3843683.0218886565,9,115.72593300921997
2014,8,397.4302075729952,1906.9251658394185,320.36056555184496,1.2666360518681727,37.171101645742255,62.18425741583506,3855984.2790363873,9,112.13882720958881
2014,9,397.67887338168515,1915.2055142649588,321.33826946125595,1.2051140488797216,38.57276701656565,63.86155002508534,3895393.2504672008,10,113.5952715972511
2014,10,398.84877697636296,1919.4790993001375,322.1531928448326,1.2799515677939963,40.72427700481434,62.31835509903056,3887754.4887804054,10,111.13253685335937
2014,11,399.665761750396,1939.0437901573484,322.697625198213,1.418014578160478,40.543368271208124,61.453253525087796,3836807.6169308918,11,108.1694670989794
2014,12,401.43599527841934,1933.7450258768238,323.2810751825366,1.4405043981424641,41.6007633579863,57.5359960165776,3835598.3839381263,11,107.84082874344145
2015,1,401.9334398709125,1929.7506138584904,323.02820887911145,1.4355774267244232,40.13736736342583,60.67009281724739,3781325.721803305,11,105.6616143838483
2015,2,402.0955701407796,1925.179042060801,321.9993589389551,1.4771664110153653,38.199344356759454,61.752264430458716,3751462.3531545512,11,106.20191011080664
2015,3,401.97576923286414,1919.109921892176,322.43474917064896,1.4969617257000005,38.09108316220872,60.10151311633103,3755357.3350260044,11,107.5482264600557
2015,4,401.7390932184382,1923.8971452372007,322.108608268562,1.6085001402253822,35.61321921517467,65.03549934826854,3787239.8965317807,10,111.4892285951672
2015,5,400.7717313827474,1914.7093283859308,321.75910013394497,1.4921736956885008,35.84594187904182,61.79597853863858,3803586.6282790205,10,114.277872653034
2015,6,400.12040387110835,1908.219841001926,321.9174773159726,1.4495957278445033,35.983626919425205,66.39173185749792,3817586.9789019623,10,115.03124488804009
2015,7,399.49035450148165,1911.1929872745989,321.95920804980017,1.4346245405945688,37.57487424369906,61.49589116170416,3846518.9789752704,10,115.79927065001263
2015,8,399.25689410386735,1910.789361871971,322.1779435366887,1.363464007873885,39.26053246060803,61.141786851137645,3862038.0800611996,10,117.06119152438872
